ì˙ït,ójì˙_x,ë‰îÑè„çáåv,ë‰îÑè„,ë‰ëeóòçáåv,ë‰ëeóò,ë≈çû,ëçë≈çû,óòâvó¶,óLå¯S,ì¸è‹S1,BA,MY,èoã ó¶,ãqëÿó¶,ã íPâø,ã óò,äÑêî,èüó¶,åiïiäzïΩãœ,ë‰êî,å≥ÉtÉ@ÉCÉã,ójì˙_y,ïΩãœãCâ∑,ç≈çÇãCâ∑,ç≈í·ãCâ∑,ì˙è∆éûä‘(éûä‘),ïΩãœåªínãCà≥(hPa),ç≈ëÂïóë¨(m/s),ç≈ëÂïóë¨(m/s).2,ïΩãœïóë¨(m/s),ç~êÖó 
2024/1/1,åé,21847300,21782,-1489759,-1485,15495,15541922,-0.0682,6.02,6.3,89.85,6919,1.0233,1.8949,1.406,-0.096,10.83,0.4307,23589,1003,2024,åé,8.7,14.8,3.4,9.4,1021.8,5.1,ìå,2.7,0
2024/1/2,âŒ,24701500,24628,-5698172,-5681,18246,18300957,-0.2307,6.11,6.49,89.39,8189,1.0681,1.918,1.35,-0.311,12.5,0.4736,30776,1003,2024,âŒ,9.8,18,4,9.5,1019.4,5.7,ìå,3,0
2024/1/3,êÖ,26240700,26162,-2413340,-2406,18938,18995229,-0.092,6.09,6.41,89.41,8159,1.0309,1.9349,1.381,-0.127,11.14,0.4845,29132,1003,2024,êÖ,9.9,14.7,6.3,0.7,1014,6.9,êºìÏêº,3.6,0
2024/1/4,ñÿ,25491400,25415,-1988667,-1983,18381,18436488,-0.078,6.11,6.42,89.43,7950,1.0385,1.8794,1.383,-0.108,11.34,0.4437,28815,1003,2024,ñÿ,7.8,14,3.7,9.6,1019.5,4.9,êºñkêº,2.4,0
2024/1/5,ã‡,23971400,23900,-738665,-736,16901,16951978,-0.0308,6.12,6.41,89.36,7192,1.0301,1.938,1.414,-0.044,11.09,0.4297,26511,1003,2024,ã‡,8.6,17,1.7,9.5,1020.9,6.1,êº,3.2,0
2024/1/6,ìy,23553200,23483,-2779979,-2772,17396,17448129,-0.118,6.02,6.31,89.55,8065,1.07,1.9431,1.35,-0.159,12.53,0.4177,29432,1003,2024,ìy,11.8,19.1,5.8,5.3,1016.4,5,êºñkêº,3,0
2024/1/7,ì˙,25222600,25147,-349884,-349,18531,18586238,-0.0139,5.89,6.18,89.37,7956,1.0174,1.9255,1.357,-0.019,10.62,0.4417,26718,1003,2024,ì˙,8.7,13.7,4.7,9.6,1018.5,9.6,êºñkêº,5.4,0
2024/1/8,åé,19678100,19619,-1745631,-1740,14592,14635816,-0.0887,5.85,6.15,89.5,6685,1.0197,1.8372,1.345,-0.119,10.68,0.3938,20947,1003,2024,åé,5.5,10.5,-0.1,9.2,1022.5,4.4,êº,2.6,0
2024/1/9,âŒ,28863900,28778,-2067278,-2061,21460,21524496,-0.0716,5.93,6.21,89.44,8667,1.0097,1.874,1.341,-0.096,10.34,0.4716,29749,1003,2024,âŒ,7.5,15.1,1.6,4.5,1018.9,4.5,êºñkêº,2.6,0
2024/1/11,ñÿ,21572400,21508,1479552,1475,14511,14554725,0.0686,5.87,6.17,89.12,6448,1.008,1.7857,1.482,0.102,10.26,0.3689,22070,1003,2024,ñÿ,9.3,15.5,2.9,9.8,1013.9,6.5,êº,3.5,0
2024/1/12,ã‡,14069400,14027,65563,65,9770,9799649,0.0047,5.8,6.07,89.64,4667,1.0045,1.7471,1.436,0.007,10.14,0.35,14230,1003,2024,ã‡,11,17.3,4.8,9.4,1015.4,9,êº,4.3,0
