datetime,日付,時刻,客数,元ファイル
2023-01-01 10:00:00,2023-01-01,10:00,0.0,2023.xlsx
2023-01-01 11:00:00,2023-01-01,11:00,102.0,2023.xlsx
2023-01-01 12:00:00,2023-01-01,12:00,127.0,2023.xlsx
2023-01-01 13:00:00,2023-01-01,13:00,192.0,2023.xlsx
2023-01-01 14:00:00,2023-01-01,14:00,220.0,2023.xlsx
2023-01-01 15:00:00,2023-01-01,15:00,238.0,2023.xlsx
2023-01-01 16:00:00,2023-01-01,16:00,232.0,2023.xlsx
2023-01-01 17:00:00,2023-01-01,17:00,219.0,2023.xlsx
2023-01-01 18:00:00,2023-01-01,18:00,219.0,2023.xlsx
2023-01-01 19:00:00,2023-01-01,19:00,152.0,2023.xlsx
2023-01-01 20:00:00,2023-01-01,20:00,137.0,2023.xlsx
2023-01-01 21:00:00,2023-01-01,21:00,101.0,2023.xlsx
2023-01-01 22:00:00,2023-01-01,22:00,56.0,2023.xlsx
2023-01-02 10:00:00,2023-01-02,10:00,0.0,2023.xlsx
2023-01-02 11:00:00,2023-01-02,11:00,166.0,2023.xlsx
2023-01-02 12:00:00,2023-01-02,12:00,186.0,2023.xlsx
2023-01-02 13:00:00,2023-01-02,13:00,224.0,2023.xlsx
2023-01-02 14:00:00,2023-01-02,14:00,282.0,2023.xlsx
2023-01-02 15:00:00,2023-01-02,15:00,278.0,2023.xlsx
2023-01-02 16:00:00,2023-01-02,16:00,306.0,2023.xlsx
2023-01-02 17:00:00,2023-01-02,17:00,241.0,2023.xlsx
2023-01-02 18:00:00,2023-01-02,18:00,197.0,2023.xlsx
2023-01-02 19:00:00,2023-01-02,19:00,197.0,2023.xlsx
2023-01-02 20:00:00,2023-01-02,20:00,147.0,2023.xlsx
2023-01-02 21:00:00,2023-01-02,21:00,115.0,2023.xlsx
2023-01-02 22:00:00,2023-01-02,22:00,115.0,2023.xlsx
2023-01-03 10:00:00,2023-01-03,10:00,,2023.xlsx
2023-01-03 11:00:00,2023-01-03,11:00,159.0,2023.xlsx
2023-01-03 12:00:00,2023-01-03,12:00,159.0,2023.xlsx
2023-01-03 13:00:00,2023-01-03,13:00,241.0,2023.xlsx
2023-01-03 14:00:00,2023-01-03,14:00,259.0,2023.xlsx
2023-01-03 15:00:00,2023-01-03,15:00,309.0,2023.xlsx
2023-01-03 16:00:00,2023-01-03,16:00,293.0,2023.xlsx
2023-01-03 17:00:00,2023-01-03,17:00,289.0,2023.xlsx
2023-01-03 18:00:00,2023-01-03,18:00,267.0,2023.xlsx
2023-01-03 19:00:00,2023-01-03,19:00,185.0,2023.xlsx
2023-01-03 20:00:00,2023-01-03,20:00,156.0,2023.xlsx
2023-01-03 21:00:00,2023-01-03,21:00,130.0,2023.xlsx
2023-01-03 22:00:00,2023-01-03,22:00,59.0,2023.xlsx
2023-01-04 10:00:00,2023-01-04,10:00,,2023.xlsx
2023-01-04 11:00:00,2023-01-04,11:00,116.0,2023.xlsx
2023-01-04 12:00:00,2023-01-04,12:00,145.0,2023.xlsx
2023-01-04 13:00:00,2023-01-04,13:00,192.0,2023.xlsx
2023-01-04 14:00:00,2023-01-04,14:00,240.0,2023.xlsx
2023-01-04 15:00:00,2023-01-04,15:00,261.0,2023.xlsx
2023-01-04 16:00:00,2023-01-04,16:00,245.0,2023.xlsx
2023-01-04 17:00:00,2023-01-04,17:00,245.0,2023.xlsx
2023-01-04 18:00:00,2023-01-04,18:00,245.0,2023.xlsx
2023-01-04 19:00:00,2023-01-04,19:00,183.0,2023.xlsx
2023-01-04 20:00:00,2023-01-04,20:00,138.0,2023.xlsx
2023-01-04 21:00:00,2023-01-04,21:00,113.0,2023.xlsx
2023-01-04 22:00:00,2023-01-04,22:00,113.0,2023.xlsx
2023-01-05 10:00:00,2023-01-05,10:00,0.0,2023.xlsx
2023-01-05 11:00:00,2023-01-05,11:00,114.0,2023.xlsx
2023-01-05 12:00:00,2023-01-05,12:00,114.0,2023.xlsx
2023-01-05 13:00:00,2023-01-05,13:00,114.0,2023.xlsx
2023-01-05 14:00:00,2023-01-05,14:00,182.0,2023.xlsx
2023-01-05 15:00:00,2023-01-05,15:00,243.0,2023.xlsx
2023-01-05 16:00:00,2023-01-05,16:00,236.0,2023.xlsx
2023-01-05 17:00:00,2023-01-05,17:00,192.0,2023.xlsx
2023-01-05 18:00:00,2023-01-05,18:00,172.0,2023.xlsx
2023-01-05 19:00:00,2023-01-05,19:00,172.0,2023.xlsx
2023-01-05 20:00:00,2023-01-05,20:00,161.0,2023.xlsx
2023-01-05 21:00:00,2023-01-05,21:00,129.0,2023.xlsx
2023-01-05 22:00:00,2023-01-05,22:00,97.0,2023.xlsx
2023-01-06 10:00:00,2023-01-06,10:00,,2023.xlsx
2023-01-06 11:00:00,2023-01-06,11:00,103.0,2023.xlsx
2023-01-06 12:00:00,2023-01-06,12:00,140.0,2023.xlsx
2023-01-06 13:00:00,2023-01-06,13:00,140.0,2023.xlsx
2023-01-06 14:00:00,2023-01-06,14:00,140.0,2023.xlsx
2023-01-06 15:00:00,2023-01-06,15:00,140.0,2023.xlsx
2023-01-06 16:00:00,2023-01-06,16:00,140.0,2023.xlsx
2023-01-06 17:00:00,2023-01-06,17:00,163.0,2023.xlsx
2023-01-06 18:00:00,2023-01-06,18:00,160.0,2023.xlsx
2023-01-06 19:00:00,2023-01-06,19:00,164.0,2023.xlsx
2023-01-06 20:00:00,2023-01-06,20:00,164.0,2023.xlsx
2023-01-06 21:00:00,2023-01-06,21:00,159.0,2023.xlsx
2023-01-06 22:00:00,2023-01-06,22:00,108.0,2023.xlsx
2023-01-07 10:00:00,2023-01-07,10:00,,2023.xlsx
2023-01-07 11:00:00,2023-01-07,11:00,133.0,2023.xlsx
2023-01-07 12:00:00,2023-01-07,12:00,178.0,2023.xlsx
2023-01-07 13:00:00,2023-01-07,13:00,190.0,2023.xlsx
2023-01-07 14:00:00,2023-01-07,14:00,269.0,2023.xlsx
2023-01-07 15:00:00,2023-01-07,15:00,279.0,2023.xlsx
2023-01-07 16:00:00,2023-01-07,16:00,273.0,2023.xlsx
2023-01-07 17:00:00,2023-01-07,17:00,273.0,2023.xlsx
2023-01-07 18:00:00,2023-01-07,18:00,182.0,2023.xlsx
2023-01-07 19:00:00,2023-01-07,19:00,171.0,2023.xlsx
2023-01-07 20:00:00,2023-01-07,20:00,166.0,2023.xlsx
2023-01-07 21:00:00,2023-01-07,21:00,166.0,2023.xlsx
2023-01-07 22:00:00,2023-01-07,22:00,166.0,2023.xlsx
2023-01-08 10:00:00,2023-01-08,10:00,,2023.xlsx
2023-01-08 11:00:00,2023-01-08,11:00,172.0,2023.xlsx
2023-01-08 12:00:00,2023-01-08,12:00,205.0,2023.xlsx
2023-01-08 13:00:00,2023-01-08,13:00,242.0,2023.xlsx
2023-01-08 14:00:00,2023-01-08,14:00,267.0,2023.xlsx
2023-01-08 15:00:00,2023-01-08,15:00,291.0,2023.xlsx
2023-01-08 16:00:00,2023-01-08,16:00,270.0,2023.xlsx
2023-01-08 17:00:00,2023-01-08,17:00,264.0,2023.xlsx
2023-01-08 18:00:00,2023-01-08,18:00,219.0,2023.xlsx
2023-01-08 19:00:00,2023-01-08,19:00,159.0,2023.xlsx
2023-01-08 20:00:00,2023-01-08,20:00,175.0,2023.xlsx
2023-01-08 21:00:00,2023-01-08,21:00,128.0,2023.xlsx
2023-01-08 22:00:00,2023-01-08,22:00,55.0,2023.xlsx
2023-01-09 10:00:00,2023-01-09,10:00,0.0,2023.xlsx
2023-01-09 11:00:00,2023-01-09,11:00,142.0,2023.xlsx
2023-01-09 12:00:00,2023-01-09,12:00,196.0,2023.xlsx
2023-01-09 13:00:00,2023-01-09,13:00,218.0,2023.xlsx
2023-01-09 14:00:00,2023-01-09,14:00,263.0,2023.xlsx
2023-01-09 15:00:00,2023-01-09,15:00,247.0,2023.xlsx
2023-01-09 16:00:00,2023-01-09,16:00,243.0,2023.xlsx
2023-01-09 17:00:00,2023-01-09,17:00,232.0,2023.xlsx
2023-01-09 18:00:00,2023-01-09,18:00,194.0,2023.xlsx
2023-01-09 19:00:00,2023-01-09,19:00,154.0,2023.xlsx
2023-01-09 20:00:00,2023-01-09,20:00,141.0,2023.xlsx
2023-01-09 21:00:00,2023-01-09,21:00,83.0,2023.xlsx
2023-01-09 22:00:00,2023-01-09,22:00,67.0,2023.xlsx
2023-01-10 10:00:00,2023-01-10,10:00,0.0,2023.xlsx
2023-01-10 11:00:00,2023-01-10,11:00,154.0,2023.xlsx
2023-01-10 12:00:00,2023-01-10,12:00,186.0,2023.xlsx
2023-01-10 13:00:00,2023-01-10,13:00,241.0,2023.xlsx
2023-01-10 14:00:00,2023-01-10,14:00,280.0,2023.xlsx
2023-01-10 15:00:00,2023-01-10,15:00,297.0,2023.xlsx
2023-01-10 16:00:00,2023-01-10,16:00,297.0,2023.xlsx
2023-01-10 17:00:00,2023-01-10,17:00,264.0,2023.xlsx
2023-01-10 18:00:00,2023-01-10,18:00,,2023.xlsx
2023-01-10 19:00:00,2023-01-10,19:00,232.0,2023.xlsx
2023-01-10 20:00:00,2023-01-10,20:00,255.0,2023.xlsx
2023-01-10 21:00:00,2023-01-10,21:00,202.0,2023.xlsx
2023-01-10 22:00:00,2023-01-10,22:00,106.0,2023.xlsx
2023-01-12 10:00:00,2023-01-12,10:00,0.0,2023.xlsx
2023-01-12 11:00:00,2023-01-12,11:00,150.0,2023.xlsx
2023-01-12 12:00:00,2023-01-12,12:00,159.0,2023.xlsx
2023-01-12 13:00:00,2023-01-12,13:00,208.0,2023.xlsx
2023-01-12 14:00:00,2023-01-12,14:00,227.0,2023.xlsx
2023-01-12 15:00:00,2023-01-12,15:00,237.0,2023.xlsx
2023-01-12 16:00:00,2023-01-12,16:00,224.0,2023.xlsx
2023-01-12 17:00:00,2023-01-12,17:00,210.0,2023.xlsx
2023-01-12 18:00:00,2023-01-12,18:00,166.0,2023.xlsx
2023-01-12 19:00:00,2023-01-12,19:00,187.0,2023.xlsx
2023-01-12 20:00:00,2023-01-12,20:00,187.0,2023.xlsx
2023-01-12 21:00:00,2023-01-12,21:00,143.0,2023.xlsx
2023-01-12 22:00:00,2023-01-12,22:00,74.0,2023.xlsx
2023-01-13 10:00:00,2023-01-13,10:00,,2023.xlsx
2023-01-13 11:00:00,2023-01-13,11:00,113.0,2023.xlsx
2023-01-13 12:00:00,2023-01-13,12:00,137.0,2023.xlsx
2023-01-13 13:00:00,2023-01-13,13:00,148.0,2023.xlsx
2023-01-13 14:00:00,2023-01-13,14:00,148.0,2023.xlsx
2023-01-13 15:00:00,2023-01-13,15:00,190.0,2023.xlsx
2023-01-13 16:00:00,2023-01-13,16:00,181.0,2023.xlsx
2023-01-13 17:00:00,2023-01-13,17:00,162.0,2023.xlsx
2023-01-13 18:00:00,2023-01-13,18:00,161.0,2023.xlsx
2023-01-13 19:00:00,2023-01-13,19:00,159.0,2023.xlsx
2023-01-13 20:00:00,2023-01-13,20:00,158.0,2023.xlsx
2023-01-13 21:00:00,2023-01-13,21:00,151.0,2023.xlsx
2023-01-13 22:00:00,2023-01-13,22:00,151.0,2023.xlsx
2023-01-14 10:00:00,2023-01-14,10:00,0.0,2023.xlsx
2023-01-14 11:00:00,2023-01-14,11:00,162.0,2023.xlsx
2023-01-14 12:00:00,2023-01-14,12:00,205.0,2023.xlsx
2023-01-14 13:00:00,2023-01-14,13:00,241.0,2023.xlsx
2023-01-14 14:00:00,2023-01-14,14:00,291.0,2023.xlsx
2023-01-14 15:00:00,2023-01-14,15:00,308.0,2023.xlsx
2023-01-14 16:00:00,2023-01-14,16:00,308.0,2023.xlsx
2023-01-14 17:00:00,2023-01-14,17:00,308.0,2023.xlsx
2023-01-14 18:00:00,2023-01-14,18:00,253.0,2023.xlsx
2023-01-14 19:00:00,2023-01-14,19:00,206.0,2023.xlsx
2023-01-14 20:00:00,2023-01-14,20:00,173.0,2023.xlsx
2023-01-14 21:00:00,2023-01-14,21:00,173.0,2023.xlsx
2023-01-14 22:00:00,2023-01-14,22:00,173.0,2023.xlsx
2023-01-15 10:00:00,2023-01-15,10:00,,2023.xlsx
2023-01-15 11:00:00,2023-01-15,11:00,151.0,2023.xlsx
